sorteo,fecha,fecha_origen,n1,n2,n3,n4,n5,n6,comodin
5464,2026-08-13 21:00,registrada,10,13,20,21,22,33,35
5463,2026-08-11 21:00,registrada,10,18,22,23,35,37,31
5462,2026-08-09 21:00,registrada,4,14,17,23,30,39,37
5461,2026-08-06 21:00,registrada,7,8,12,17,20,29,24
5460,2026-08-04 21:00,registrada,9,22,24,32,35,36,25
5459,2026-08-02 21:00,registrada,17,18,23,29,32,38,3
5458,2026-07-30 21:00,registrada,5,8,15,16,24,29,9
5457,2026-07-28 21:00,registrada,1,5,10,16,27,30,36
5456,2026-07-26 21:00,registrada,5,11,17,18,28,33,29
5455,2026-07-23 21:00,registrada,2,3,5,11,26,33,7
5454,2026-07-21 21:00,registrada,11,16,17,20,28,31,40
5453,2026-07-19 21:00,registrada,3,9,11,12,20,40,18
5452,2026-07-16 21:00,registrada,4,15,23,28,35,40,8
5451,2026-07-14 21:00,registrada,10,13,15,20,38,41,16
5450,2026-07-12 21:00,registrada,1,9,17,29,31,40,41
5449,2026-07-09 21:00,registrada,1,8,9,22,23,29,26
5448,2026-07-07 21:00,registrada,8,18,20,21,33,34,22
5447,2026-07-05 21:00,registrada,7,14,15,21,27,28,2
5446,2026-07-02 21:00,registrada,2,10,12,17,18,27,3
5445,2026-06-30 21:00,registrada,10,13,17,20,27,28,5
5444,2026-06-28 21:00,registrada,17,20,28,35,36,40,38
5443,2026-06-25 21:00,registrada,7,8,11,13,20,35,14
5442,2026-06-23 21:00,registrada,11,18,21,23,26,33,32
5441,2026-06-21 21:00,registrada,13,15,17,18,21,31,2
5440,2026-06-18 21:00,registrada,7,17,19,22,24,33,6
5439,2026-06-16 21:00,registrada,2,6,10,36,37,40,35
5438,2026-06-14 21:00,registrada,5,10,14,23,38,41,32
5437,2026-06-11 21:00,registrada,3,8,11,16,20,37,26
5436,2026-06-09 21:00,registrada,4,11,15,17,35,41,3
5435,2026-06-07 21:00,registrada,14,15,20,24,31,40,38
5434,2026-06-04 21:00,registrada,1,9,10,24,28,35,22
5433,2026-06-02 21:00,registrada,3,11,20,27,31,40,29
5432,2026-05-31 21:00,registrada,5,8,22,30,32,40,2
5431,2026-05-28 21:00,registrada,5,9,23,35,39,41,27
5430,2026-05-26 21:00,registrada,3,8,12,28,31,32,5
5429,2026-05-24 21:00,registrada,13,19,23,24,29,34,25
5428,2026-05-21 21:00,registrada,4,11,12,18,19,26,34
5427,2026-05-19 21:00,registrada,2,18,19,35,36,41,32
5426,2026-05-17 21:00,registrada,2,13,24,27,30,38,8
5425,2026-05-14 21:00,registrada,10,15,17,18,20,22,1
5424,2026-05-12 21:00,registrada,13,16,19,32,37,41,18
5423,2026-05-10 21:00,registrada,6,7,12,15,20,21,34
5422,2026-05-07 21:00,registrada,1,11,16,18,29,33,5
5421,2026-05-05 21:00,registrada,11,13,25,28,30,36,4
5420,2026-05-03 21:00,registrada,7,20,26,27,29,36,39
5419,2026-04-30 21:00,registrada,8,21,23,25,26,39,2
5418,2026-04-28 21:00,registrada,3,6,13,32,35,39,20
5417,2026-04-26 21:00,registrada,5,7,15,21,27,35,33
5416,2026-04-23 21:00,registrada,1,25,30,34,37,39,22
5415,2026-04-21 21:00,registrada,3,16,27,32,34,38,1
5414,2026-04-19 21:00,registrada,1,9,25,28,35,36,38
5413,2026-04-16 21:00,registrada,7,17,23,24,30,31,5
5412,2026-04-14 21:00,registrada,11,14,23,26,31,35,40
5411,2026-04-12 21:00,registrada,5,18,20,26,35,39,1
5410,2026-04-09 21:00,registrada,1,3,12,18,21,28,38
5409,2026-04-07 21:00,registrada,2,3,7,19,32,37,26
5408,2026-04-05 21:00,registrada,20,22,26,33,34,41,40
5407,2026-04-02 21:00,registrada,2,3,4,25,39,41,31
5406,2026-03-31 21:00,registrada,6,9,11,20,23,34,33
5405,2026-03-29 21:00,registrada,6,14,21,27,32,34,9
5404,2026-03-26 21:00,registrada,2,11,13,25,38,39,23
5403,2026-03-24 21:00,registrada,13,23,29,36,40,41,35
5402,2026-03-22 21:00,registrada,5,21,24,35,40,41,12
5401,2026-03-19 21:00,registrada,4,9,22,25,32,35,5
5400,2026-03-17 21:00,registrada,11,14,20,24,28,34,38
5399,2026-03-15 21:00,registrada,11,13,14,19,23,31,18
5398,2026-03-12 21:00,registrada,4,16,23,25,26,35,21
5397,2026-03-10 21:00,registrada,12,15,25,28,32,35,9
5396,2026-03-08 21:00,registrada,11,13,14,34,35,40,16
5395,2026-03-05 21:00,registrada,2,7,19,24,29,34,39
5394,2026-03-03 21:00,registrada,4,5,10,28,33,39,36
5393,2026-03-01 21:00,registrada,1,4,18,23,29,41,38
5392,2026-02-26 21:00,registrada,9,32,35,38,40,41,7
5391,2026-02-24 21:00,registrada,6,10,17,22,39,41,28
5390,2026-02-22 21:00,registrada,2,10,13,27,30,32,5
5389,2026-02-19 21:00,registrada,1,4,11,30,32,38,41
5388,2026-02-17 21:00,registrada,4,15,21,22,36,40,31
5387,2026-02-15 21:00,registrada,6,15,16,19,24,30,25
5386,2026-02-12 21:00,registrada,1,17,19,23,36,39,38
5385,2026-02-10 21:00,registrada,7,26,29,33,34,37,1
5384,2026-02-08 21:00,registrada,4,15,23,24,33,41,39
5383,2026-02-05 21:00,registrada,2,12,15,20,21,30,31
5382,2026-02-03 21:00,registrada,2,11,15,16,33,34,9
5381,2026-02-01 21:00,registrada,4,5,20,28,29,34,19
5380,2026-01-29 21:00,registrada,15,17,21,30,32,35,14
5379,2026-01-27 21:00,registrada,4,7,15,19,31,41,17
5378,2026-01-25 21:00,registrada,15,18,23,26,28,37,22
5377,2026-01-22 21:00,registrada,19,23,26,31,35,36,13
5376,2026-01-20 21:00,registrada,5,17,19,24,36,41,30
5375,2026-01-18 21:00,registrada,2,9,17,30,32,38,24
5374,2026-01-15 21:00,registrada,12,17,19,25,27,34,22
5373,2026-01-13 21:00,registrada,6,16,17,20,28,33,11
5372,2026-01-11 21:00,registrada,17,21,22,25,26,38,18
5371,2026-01-08 21:00,registrada,3,16,29,33,37,38,22
5370,2026-01-06 21:00,registrada,2,11,14,27,28,36,31
5369,2026-01-04 21:00,registrada,7,9,11,22,38,40,27
5368,2026-01-01 21:00,registrada,2,6,18,19,27,35,16
5367,2025-12-30 21:00,registrada,14,16,19,27,32,35,40
5366,2025-12-28 21:00,registrada,1,4,30,34,36,41,6
5365,2025-12-25 21:00,registrada,5,6,14,26,27,37,13
5364,2025-12-23 21:00,registrada,2,6,9,13,27,36,25
5363,2025-12-21 21:00,registrada,2,8,16,24,25,34,17
